id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
507940,0,0,1,,0,0,0.5,4,2,0.714,7,5,"{'id': 21144, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 16, 'home_team_score': 83, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 28, 'visitor_team_score': 108}",14,0,2,"{'id': 1345, 'first_name': 'Primoz', 'height_feet': None, 'height_inches': None, 'last_name': 'Brezec', 'position': '', 'team_id': 12, 'weight_pounds': None}",9,1,1,"{'id': 28, 'abbreviation': 'TOR', 'city': 'Toronto', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Toronto Raptors', 'name': 'Raptors'}",1
507941,0,0,2,,0,0,0.25,4,1,0.25,4,1,"{'id': 21144, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 16, 'home_team_score': 83, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 28, 'visitor_team_score': 108}",19,1,1,"{'id': 1535, 'first_name': 'Kris', 'height_feet': None, 'height_inches': None, 'last_name': 'Humphries', 'position': '', 'team_id': 29, 'weight_pounds': None}",3,3,1,"{'id': 28, 'abbreviation': 'TOR', 'city': 'Toronto', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Toronto Raptors', 'name': 'Raptors'}",0
507965,0,2,2,,0,0,1.0,1,1,0.0,1,0,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",6,0,2,"{'id': 1679, 'first_name': 'Patrick', 'height_feet': None, 'height_inches': None, 'last_name': ""O'Bryant"", 'position': '', 'team_id': 10, 'weight_pounds': None}",2,2,0,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",2
507945,1,0,3,,0,0,0.0,3,0,,0,0,"{'id': 21144, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 16, 'home_team_score': 83, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 28, 'visitor_team_score': 108}",27,1,6,"{'id': 1685, 'first_name': 'Alexander', 'height_feet': None, 'height_inches': None, 'last_name': 'Johnson', 'position': '', 'team_id': 15, 'weight_pounds': None}",0,4,0,"{'id': 16, 'abbreviation': 'MIA', 'city': 'Miami', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Miami Heat', 'name': 'Heat'}",4
507943,0,0,1,,0,0,1.0,2,2,0.5,2,1,"{'id': 21144, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 16, 'home_team_score': 83, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 28, 'visitor_team_score': 108}",5,1,2,"{'id': 1273, 'first_name': 'Maceo', 'height_feet': None, 'height_inches': None, 'last_name': 'Baston', 'position': '', 'team_id': 17, 'weight_pounds': None}",5,2,0,"{'id': 28, 'abbreviation': 'TOR', 'city': 'Toronto', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Toronto Raptors', 'name': 'Raptors'}",0
507935,3,0,4,0.4,5,2,0.5,10,5,,0,0,"{'id': 21144, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 16, 'home_team_score': 83, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 28, 'visitor_team_score': 108}",29,1,2,"{'id': 1139, 'first_name': 'Anthony', 'height_feet': None, 'height_inches': None, 'last_name': 'Parker', 'position': '', 'team_id': 23, 'weight_pounds': None}",12,5,0,"{'id': 28, 'abbreviation': 'TOR', 'city': 'Toronto', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Toronto Raptors', 'name': 'Raptors'}",0
507952,1,0,2,0.4,5,2,0.5,6,3,,0,0,"{'id': 21144, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 16, 'home_team_score': 83, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 28, 'visitor_team_score': 108}",12,0,0,"{'id': 1672, 'first_name': 'Chris', 'height_feet': None, 'height_inches': None, 'last_name': 'Quinn', 'position': '', 'team_id': 16, 'weight_pounds': None}",8,2,0,"{'id': 16, 'abbreviation': 'MIA', 'city': 'Miami', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Miami Heat', 'name': 'Heat'}",1
507971,1,0,8,0.25,4,1,0.2,10,2,1.0,4,4,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",38:10,3,4,"{'id': 1504, 'first_name': 'Matt', 'height_feet': None, 'height_inches': None, 'last_name': 'Carroll', 'position': '', 'team_id': 25, 'weight_pounds': None}",9,11,4,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",1
507972,6,0,2,0.333,3,1,0.421,19,8,0.833,6,5,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",41:46,1,5,"{'id': 155, 'first_name': 'Raymond', 'height_feet': 6, 'height_inches': 1, 'last_name': 'Felton', 'position': 'G', 'team_id': 21, 'weight_pounds': 205}",22,3,2,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",2
507973,1,2,11,0.5,2,1,0.5,8,4,1.0,1,1,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",40:34,7,3,"{'id': 138, 'first_name': 'Jared', 'height_feet': 6, 'height_inches': 7, 'last_name': 'Dudley', 'position': 'F', 'team_id': 14, 'weight_pounds': 237}",10,18,1,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",0
